id,carat,cut,color,clarity,depth,table,x,y,z,price
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
92788,0.91,Premium,F,SI2,62.4,56.0,6.25,6.22,3.89,3769
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
37883,0.7,Very Good,F,SI1,61.9,60.0,5.68,5.73,3.53,2319
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
98293,1.01,Very Good,G,VVS2,60.5,60.0,6.53,6.57,3.95,7879
190602,0.7,Premium,G,SI1,61.2,58.0,5.72,5.69,3.5,2276
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
150392,1.06,Ideal,F,SI2,61.7,55.0,6.53,6.57,4.04,4183
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
191837,0.7,Very Good,E,VS2,58.5,63.0,5.79,5.74,3.41,2473
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
187436,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.31,2.69,816
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
91738,0.41,Ideal,H,SI2,61.8,57.0,4.79,4.74,2.95,648
53558,1.56,Ideal,H,VS2,61.6,57.0,7.44,7.5,4.6,11516
26987,1.01,Premium,H,SI2,61.0,59.0,6.43,6.37,3.91,3714
101554,1.01,Premium,H,SI2,59.5,59.0,6.58,6.52,3.9,4284
172918,0.32,Ideal,G,IF,61.4,55.0,4.45,4.42,2.72,914
3291,0.34,Very Good,D,SI1,63.1,56.0,4.4,4.42,2.78,807
142735,0.39,Premium,G,SI2,62.0,58.0,4.67,4.7,2.91,647
159175,1.51,Premium,I,VS1,62.8,59.0,7.3,7.24,4.56,10111
120044,0.81,Premium,F,SI1,60.7,55.0,6.09,6.07,3.68,3254
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
169035,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.36,2.71,942
134921,0.28,Very Good,D,VVS2,62.0,58.0,4.19,4.23,2.61,468
121548,0.72,Ideal,E,VS2,61.8,57.0,5.77,5.8,3.57,3105
19325,0.33,Very Good,I,VS1,62.3,58.0,4.37,4.42,2.74,492
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
79051,2.16,Premium,D,SI1,61.4,58.0,8.37,8.26,5.12,17776
4622,0.71,Very Good,J,SI2,63.2,60.0,5.65,5.61,3.54,1408
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
35934,1.09,Ideal,G,VS1,61.0,57.0,6.71,6.66,4.08,7280
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
61459,0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69,3875
44741,1.24,Ideal,I,VS2,62.5,56.0,6.86,6.91,4.29,6013
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
151215,0.31,Ideal,G,SI1,61.7,54.0,4.36,4.39,2.7,492
52794,0.5,Good,G,VS1,64.0,56.0,5.01,5.05,3.22,1546
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
104164,2.03,Premium,H,SI2,60.3,58.0,8.24,8.21,4.94,15917
26247,0.71,Very Good,E,VS1,63.9,56.0,5.69,5.65,3.62,3336
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
190557,0.7,Premium,E,SI1,60.1,60.0,5.83,5.8,3.48,2690
163004,0.32,Ideal,D,VVS2,61.0,56.0,4.45,4.47,2.72,917
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
140309,0.32,Ideal,E,VVS2,61.6,55.0,4.41,4.42,2.72,842
158041,1.51,Ideal,G,SI2,62.5,57.0,7.33,7.29,4.57,7695
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
63976,0.3,Premium,F,VS2,62.3,58.0,4.32,4.34,2.7,605
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
181223,1.66,Ideal,I,VS1,61.8,55.0,7.57,7.59,4.68,11161
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
190458,0.33,Ideal,H,VS2,61.1,57.0,4.45,4.48,2.73,533
81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
179542,0.77,Premium,I,VS2,60.3,62.0,5.92,5.87,3.54,2629
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
132404,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.7,2.9,1020
139312,0.31,Very Good,E,VS1,62.9,59.0,4.28,4.31,2.69,717
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
63028,0.91,Premium,D,SI1,62.3,60.0,6.21,6.14,3.85,4811
62575,0.33,Very Good,E,VVS2,59.3,61.0,4.46,4.51,2.66,801
136259,1.01,Premium,G,SI1,62.4,58.0,6.36,6.33,3.96,4719
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
128793,0.7,Premium,E,SI2,62.5,59.0,5.7,5.67,3.55,2342
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
104110,2.02,Premium,I,SI1,62.7,58.0,8.01,7.96,5.01,10399
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
84381,1.0,Ideal,G,VS2,62.1,56.0,6.41,6.44,3.99,6618
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
53315,1.5,Premium,D,VS2,60.7,58.0,7.44,7.37,4.47,15169
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
85266,1.09,Very Good,D,SI2,60.7,60.0,6.64,6.71,4.04,5410
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
117635,0.24,Very Good,E,VVS2,65.1,58.0,3.99,4.02,2.6,485
125096,0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
165637,0.36,Ideal,E,VVS2,61.2,56.0,4.57,4.61,2.81,857
150288,0.51,Ideal,F,VS1,61.9,55.0,5.18,5.13,3.19,1776
124452,0.3,Ideal,E,VS2,61.8,55.0,4.29,4.33,2.67,658
15632,0.33,Very Good,G,VS1,62.9,56.0,4.4,4.42,2.77,660
11710,1.32,Premium,G,SI2,61.6,58.0,7.06,7.02,4.32,6098
120626,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.42,2.71,421
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
14351,1.01,Premium,E,SI2,63.0,58.0,6.39,6.37,4.02,4459
136961,0.38,Premium,F,VS2,61.8,58.0,4.63,4.67,2.87,898
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
29718,0.5,Very Good,D,SI1,61.0,57.0,5.05,5.07,3.1,1336
56215,0.42,Very Good,H,VVS2,63.6,57.0,4.75,4.78,3.03,905
15253,2.21,Premium,I,SI1,62.2,59.0,8.29,8.33,5.16,17784
86066,1.03,Very Good,D,VS1,62.3,58.0,6.43,6.48,4.02,12200
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
108443,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,567
112941,0.4,Very Good,G,VS2,62.8,57.0,4.69,4.72,2.95,888
151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
43683,0.9,Good,E,SI2,63.8,58.0,6.05,6.08,3.86,3052
153332,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.34,3.3,1975
155307,1.02,Very Good,I,SI1,62.8,57.0,6.34,6.37,3.99,4022
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
103219,0.9,Very Good,H,VS2,62.2,58.0,6.13,6.19,3.83,3931
128135,0.26,Very Good,E,VVS2,62.9,59.0,4.06,4.04,2.53,554
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
3278,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.33,2.66,857
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
172273,1.21,Very Good,G,SI1,63.5,57.0,6.7,6.77,4.28,6313
111798,1.25,Very Good,D,SI2,63.3,59.0,6.77,6.72,4.28,6224
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
141116,0.31,Ideal,H,SI1,62.0,55.0,4.36,4.38,2.72,450
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
169400,0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
52021,0.73,Good,H,SI1,60.6,65.0,5.8,5.72,3.48,2048
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
78882,1.01,Ideal,H,VS2,62.6,57.0,6.42,6.38,4.0,5322
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
81417,0.41,Ideal,D,VS1,60.5,57.0,4.79,4.83,2.91,1140
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
3232,1.3,Very Good,H,SI1,62.3,55.0,6.97,7.01,4.35,7294
30543,1.06,Ideal,H,VS2,59.5,57.0,6.63,6.64,3.95,5175
181617,1.5,Very Good,H,VS1,62.7,58.0,7.24,7.28,4.55,11455
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
191706,0.5,Premium,F,VVS1,62.0,55.0,5.15,5.07,3.17,1987
169131,1.52,Very Good,H,SI2,61.8,60.0,7.39,7.33,4.55,10340
85090,1.24,Premium,H,VS1,62.2,58.0,6.89,6.85,4.27,8134
157909,1.0,Good,F,SI2,63.9,56.0,6.32,6.29,4.04,3546
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
78071,0.3,Ideal,G,IF,61.1,55.0,4.35,4.38,2.67,863
83046,1.22,Very Good,I,VS1,60.2,59.0,6.97,7.01,4.2,7091
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
31523,0.52,Ideal,E,VS2,62.2,55.0,5.19,5.16,3.21,1684
35224,1.22,Very Good,J,SI1,61.3,60.0,6.83,6.88,4.19,4967
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
56014,0.5,Ideal,F,SI2,62.4,57.0,5.09,5.06,3.16,956
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
35277,1.21,Premium,H,VS2,63.0,58.0,6.77,6.71,4.24,7372
51593,1.25,Ideal,H,VS2,62.1,58.0,6.9,6.86,4.26,7359
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
52142,1.23,Ideal,J,VS2,61.9,56.0,6.84,6.81,4.23,5134
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
15532,1.0,Good,E,SI2,63.7,57.0,6.36,6.34,4.04,4804
147410,1.07,Ideal,G,VS2,61.5,56.0,6.63,6.58,4.05,7918
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
101402,0.32,Ideal,F,VS2,62.8,57.0,4.37,4.4,2.75,645
31260,2.05,Very Good,G,VS2,63.1,56.0,8.09,8.15,5.1,18198
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
1767,0.72,Ideal,D,VS1,62.0,57.0,5.73,5.75,3.56,3093
169058,0.33,Ideal,G,VVS2,62.1,53.0,4.47,4.51,2.77,722
166224,1.5,Good,D,SI2,61.1,62.0,7.3,7.36,4.49,8291
87495,2.31,Very Good,H,SI1,62.9,57.0,8.4,8.43,5.31,17953
43054,1.04,Premium,E,SI1,59.5,61.0,6.58,6.57,3.94,5376
160928,0.41,Very Good,D,SI1,63.4,55.0,4.73,4.7,2.99,791
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
117046,0.54,Premium,F,VS2,59.4,58.0,5.35,5.29,3.16,1786
192201,0.3,Premium,F,VVS2,61.9,58.0,4.27,4.3,2.65,761
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
33551,1.28,Premium,J,VS2,61.8,54.0,7.02,6.95,4.32,4960
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
57410,1.01,Very Good,D,SI1,62.9,58.0,6.37,6.4,4.02,5291
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
74636,0.41,Ideal,F,VVS2,59.1,57.0,4.84,4.87,2.88,1190
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
138244,0.33,Good,D,SI2,63.3,56.0,4.43,4.39,2.79,492
183227,1.14,Good,F,VS2,63.8,56.0,6.61,6.57,4.2,7448
8275,0.51,Ideal,E,SI1,61.1,55.0,5.21,5.19,3.17,1778
169429,1.0,Very Good,G,VVS1,62.6,58.0,6.38,6.43,4.0,8279
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
5865,0.92,Premium,E,SI2,62.4,59.0,6.14,6.22,3.86,3914
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
153196,1.05,Very Good,H,SI2,63.0,57.0,6.44,6.47,4.06,4113
83419,1.01,Good,G,VS2,61.8,59.0,6.33,6.41,3.94,6108
65613,0.31,Ideal,D,VS2,62.7,56.0,4.32,4.34,2.71,734
123189,1.02,Ideal,E,SI2,61.8,55.0,6.46,6.49,4.01,4766
174046,0.9,Fair,H,SI1,64.9,58.0,6.04,5.93,3.9,2803
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
5207,0.53,Premium,F,VVS2,61.3,58.0,5.22,5.26,3.21,2169
10331,2.38,Premium,J,VS2,62.1,58.0,8.52,8.55,5.28,17172
85154,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,571
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
12078,1.04,Ideal,G,VS1,61.3,56.0,6.6,6.53,4.02,7055
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
173484,0.9,Good,D,SI1,63.7,59.0,6.07,6.11,3.88,4130
24630,1.0,Very Good,D,VVS2,60.3,61.0,6.45,6.42,3.89,9545
121647,0.7,Ideal,I,VVS2,60.2,58.0,5.75,5.79,3.47,2276
73934,0.33,Premium,G,VVS1,61.1,59.0,4.45,4.45,2.72,922
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
8325,1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
118368,1.06,Ideal,F,SI1,61.9,56.0,6.53,6.51,4.04,5330
133915,0.77,Very Good,H,SI2,62.8,59.0,5.84,5.86,3.66,2348
43469,0.41,Ideal,F,VVS1,60.5,55.0,4.8,4.83,2.92,1191
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
147748,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.31,2.67,710
186425,1.09,Premium,F,SI2,61.6,58.0,6.61,6.58,4.06,4435
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
179676,1.03,Very Good,F,SI1,63.1,57.0,6.41,6.44,4.05,5250
9562,0.53,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.22,1607
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
62226,0.31,Ideal,E,SI2,61.3,55.0,4.39,4.42,2.7,489
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
146083,0.42,Premium,E,VS2,61.4,58.0,4.82,4.8,2.95,1040
1068,0.33,Ideal,F,VVS2,61.7,56.0,4.44,4.46,2.75,1114
